gene_id	gene_name	YTE001	YTE002	YTE003	YTE004	YTE005	YTE006	YTE007	YTE008	YTE009	YTE010	YTE011	YTE012	YTE013	YTE014	YTE015	YTE016	YTE017	YTE018	YTE019	YTE020	YTE021	YTE022	YTE023	YTE024	YTE025	YTE026	YTE027	YTE028	YTE029	YTE030	YTE031	YTE032	YTE033	YTE034	YTE035	YTE036	YTE037	YTE038	YTE039	YTE040	YTE041	YTE042	YTE043	YTE044	YTE045	YTE046	YTE047	YTE048	YTE049	YTE050	YTE051	YTE052	YTE053	YTE054	YTE055	YTE056	YTE057	YTE058	YTE059	YTE060	YTE061	YTE062	YTE063	YTE064	YTE065	YTE066	YTE067	YTE068	YTE069	YTE070	YTE071	YTE072	YTE073	YTE074	YTE075	YTE076	YTE077	YTE078	YTE079	YTE080	YTE081	YTE082	YTE083	YTE084	YTE085	YTE086	YTE087	YTE088	YTE089	YTE090	YTE091	YTE092	YTE093	YTE094	YTE095	YTE096	YTE097	YTE098	YTE099	YTE100	YTE101	YTE102	YTE103	YTE104	YTE105	YTE106	YTE107	YTE108	YTE109	YTE110	YTE111	YTE112	YTE113	YTE114	YTE115
YGR025W	YGR025W	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	6	0	1	2	0	2	0	0	0	1	1	2	1	0	0	1	0	0	2	0	0	1	1	1	0	1	0	2	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	2	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	2	2	3	2	0	2	0	1	0	0	0	0	0	0	1
YGR026W	YGR026W	997	665	885	899	1212	1152	1134	1025	1003	1064	1324	1533	1128	1122	1171	860	664	1905	808	882	1816	1252	1010	701	1197	1074	964	713	316	657	1621	773	931	424	1394	1155	1253	936	994	965	1103	1080	662	868	709	1400	1071	781	715	848	1107	720	696	934	676	1329	972	1002	1004	835	1275	1088	1114	1198	976	993	796	693	735	732	1056	800	722	793	751	1073	615	807	845	752	1536	1455	1185	682	962	1410	1289	745	1129	865	957	1105	918	1006	850	1266	1191	893	1008	883	1508	1837	1303	949	1141	1348	708	1213	1094	1091	1151	1297	972	1089	1103
YGR027C	RPS25A	2437	2339	4923	5765	6910	2795	3274	4564	5350	6436	1958	1734	3741	5034	5470	1860	1309	7204	3816	4203	4300	7854	7956	2811	3890	1510	2103	6061	5632	3985	2519	5899	7883	5557	6448	3454	3311	7576	9764	8448	3733	3746	7338	8455	6788	4025	4044	6528	7849	7270	3471	3268	7199	9578	6651	3626	2707	7652	7593	5941	2796	2511	6783	8072	6239	2964.698	2717	6724	7997	6390	3120	2529	6396	7493	5710	3958	5254	6065	7710	5768	2927	3109	7747	5840	6844	4106	3654	6764	8677	6389	2819	3250	6816	5597	7097	3788	4374	6430	7239	6792	2785	3113	7228	5718	7568	3859	2077	6700	7711	6895	2799	2788	5799	6655	7521
YGR028W	MSP1	1537	445	1043	1304	1715	956.354	392	1192	1438	1083	640	704	618	585	707	1475	1137	1158	1386	1589	574	698	786	939	771	1246	1299	1336	895	1378	1338	700	810	562	1042	385	500	670	721	530	391	588	672	602	357	397	703	599	456	411	599	924	869	572	841	585	579	784	536	941	438	669	885	524	945	611	600	1040	465	1157	629	474	954	553	1076	596	537	1225	570	1151	414	565	994	1013	1019	476	775	450	1051	1331	471	653	597	1128	1076	372	545	487	364	478	490	455	835	776	543	434	458	1067	405	403	556	810	601	857	357
YGR029W	ERV1	451	329	369	375	571	412	341	384	459	523	526	480	595	553	722	346	258	556	343	533	484	408	376	246	342	558	623	577	790	627	493	363	403	566	471	491	545	587	681	562	433	514	326	467	420	474	514	383	390	453	378	429	452	650	507	347	449	481	467	380	195	291	322	393	263	505	519	524	543	574	424	378	421	462	416	475	353	454	450	416	444	555	536	336	517	451	537	371	557	555	346	451	369	528	464	385	451	417	448	373	471	559	541	431	515	471	265	506	425	429	477	480	385	493	441
YGR030C	POP6	108	116	82	56	108	170	132	128	180	194	155	228	190	234	275	135	131	169	139	167	217	65	101	90	80	188	208	189	150	174	182	96	92	100	161	153	118	120	164	99	175	152	106	143	114	166	225	109	146	132	148	131	120	186	128	130	165	146	147	155	132	180	162	184	185	126	151	159	165	160	119	116	127	148	115	163	153	178	178	138	140	184	176	143	149	136	194	106	203	172	126	205	117	147	151	156	194	85	164	134	121	141	170	119	188	171	87	124	172	107	85	109	124	122	133
YGR031C-A	NAG1	5	1	1	2	2	3	10	7	4	4	10	7	0	1	2	7	5	4	13	2	1	4	3	1	2	1	4	1	4	0	2	2	0	1	2	0	2	1	2	0	9	1	2	0	0	5	1	3	3	0	4	5	1	3	2	1	4	2	2	6	8	2	3	2	2	5	1	6	1	4	3	3	2	0	2	3	1	1	1	2	2	1	9	4	2	0	6	1	1	2	1	5	4	3	4	1	3	3	2	4	5	2	0	1	1	5	2	0	0	0	0	0	1	1	1
YGR031W	IMO32	470	306	261	395	605	423	449	484	573	580	639	882.993	949	952	1190	479	420	513	609	698	351	281	375	212	298	396	378	475	447	503	491	373	409	444	593	410	459	400	520	439	430	619	373	494	355	490	676	404	534	404	437	436	463	589	476	478	506	455	470	425	489	464	588	658	648	395	446	537	483	579	495	346	401	488	483	495	371	613	554	587	330	477	573	443	455	416	590	342	754	497	363	539	512	513	602	411	459	415	508	445	496	536	749	568	564	585	309	492	538	439	484	619	572	592	531
YGR032W	GSC2	11519	5619	9248	9849	15807	5529	2552	11725.011	13251.053	8113	3659	6243.06	5635.001	6141	7971	13041	10327	8744	2187	8035.112	1987	4744	3705	17141	9439.002	6283.472	5906.359	6873	8981.999	8314	11044	4878	6713	6027.373	7788	1662	3081.033	5619	4484	3305.02	2181.004	5058	6595	3511.001	2394.223	3446.238	7210	4536	4195	3068.117	5202.565	7691	6784	3320	7223	6502.936	6541	8730	7175.156	10216	4110	8015	8281	5120	9797	3879	5482	9945.674	3868	11035	4563.556	4705	5953.918	4074	8433	4111	5283	8283	3680.197	7673	4064	4962	10230	10584	10014	5136	7454	4065	11488	13250	4737	5245	6753	10917	10932.111	4048	4826	3994	4013	3823	2199	1778	4000	3102	3495	4359	2418	6397	3621	3025.063	2584	3749	2932	3265	3337
YGR033C	TIM21	446	411	305	351	594	461	474	418	452	465	501	614	519	440	513	374	358	596	333	388	579	352	503	320	323	484	440	411	629	447	478	347	366	413	493	503	512	429	551	474	532	558	370	496	393	543	565	371	408	446	421	368	380	371	373	513	454	473	431	367	396	461	490	597	408	417	460	397	430	414	457	368	377	455	301	410	382	354	474	368	697	621	449	320	414	556	525	331	480	409	402	418	380	427	371	476	472	316	460	386	567	624	533	409	505	495	318	396	482	373	430	511	425	503	508
YGR034W	RPL26B	2579	3059	3988	4521	5903	3156	3501	3521	3897	5496	2320	1976	3569	4525.589	4474	2087	1621	3181	3070	2904	3260	4008	5042	1330	1439	1614	2438	4947	3342	2885	2540	3411	5137	3500	5297	4796	5165	7889	9234	8502	5001	5239	6193	7913.606	6502	5436	5530	6161	7031	6974	4035	3851	6411	8476	6294	4411	3794	7247	6746	5218	2894	3181	6239	7372	5557	3823	3670	5871	7233	5615	4482	3219	5706	6831	4849	5413	5136	5109	7415	5079	4547	4621	7561	5111	6231	5349	4945	6203	8237	6570	3751	4539	6397	5383	6892	4375	4907	5601.618	6838	6160	4273.066	4889	7173	5478.59	6663.568	4730	2567	6334.615	6881.578	5927	3649	3733	5399	6080	6691
YGR035C	YGR035C	49	35	52	96	101	12	105	25	54	40	19	13	24	25	16	9	17	6	0	13	4	5	21	77	5	16	42	30	75	45	59	97	80	68	85	37	47	46	111	35	60	101	67	117	51	72	125	88	118	78	58	78	67	120	43	86	64	58	91	74	51	46	48	89	67	39	62	61	64	69	44	40	23	49	64	29	29	13	52	30	74	86	97	114	100	99	83	67	180	150	94	55	56	105	142	59	77	43	91	101	42	49	79	53	101	88	33	42	53	34	42	38	38	51	64
YGR035W-A	YGR035W-A	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR036C	CAX4	158	191	152	236	235	136	205	155	161	121	219	254	230	290	281	127	116	177	106	144	174	116	132	209	108	113	174	134	162	172	168	195	208	134	194	128	130	139	175	161	130	202	129	174	133	138	207	135	169	123	135	176	176	272	176	146	188	204	199	165	139	179	200	245	216	135	246	207	236	231	127	138	152	141	93	133	131	125	160	105	223	291	225	151	213	272	222	134	257	285	258	201	176	235	231	149	143	112	143	127	137	150	183	162	192	204	84	127	195	145	104	142	168	164	141
YGR037C	ACB1	2010	925	1685	2221	3745	1415	589	2994	3264	2489	531	507	805	838	1039	2302	1424	4121	2189	2215	1479	3292	2010	3688	2863	1369	1609	2594	775	2905	1890	1480	1771	716	2537	656	802	1622	1743	1370	573	765	1365	1023	917	656	939	1219	1108	1098	1011	1094	1558	1301	1863	888	658	1485	1010	1984	764	835	1689	1375	2058	829	805	2434	1243	2686	563	587	1488	1061	1966	591	873	2157	1086	1993	842	948	2027	2219	2613	1027	1049	845	2246	2833	608	757	1038	2621	2007	920	1164	1115	1324	1269	756	822	1365	1447	1547	927	706	1970	1073	1006	626	880	1038	1476	1232
YGR038W	ORM1	281	198	192	246	350	277	268	234	254	326	263	255	263	277	273	201	195	321	205	200	270	189	279	152	174	224	231	201	255	213	377	121	161	140	299	334	420	372	457	395	347	396	260	332	294	350	392	329	359	345	336	296	270	424	275	371	330	298	329	235	267	304	328	396	285	338	308	338	314	322	340	267	292	332	268	341	250	319	315	322	261	363	301	250	273	294	380	243	374	319	282	303	333	258	336	282	285	265	297	251	286	391	338	261	304	250	165	301	279	242	259	281	273	312	297
YGR039W	YGR039W	49	26	21	29	37	19	8	64	52	21	7	8	9	13	11	20	34	41	18	24	19	18	46	71	27	10	7	9	16	13	47	27	56	22	24	5	14	3	13	7	5	13	13	4	8	9	12	10	8	11	5.059	14	18	7	22	3	11	5	9	17	7	12	5	1	6	18	19	27	13	48	14	13	11	6	21	7	4	34	8	31	10	20	25	17	47	9	20	8	32	48	18	15	13	30	18	7	16	9	4	8	12	23	11	5	11	6	8	16	7	1	13	7	9	7	8
YGR040W	KSS1	750	382	583	686	834	512	383	671	793	516	305	298	307	483	474	810	622	439	617	691	418	299	379	508	255	408	491	426	410	339	893	399	616	278	555	333	432	356	449	373	346	595	387	480	364	377	655	432	418	445	458	554	475	606	540	497	573	603	608	616	376	603	612	623	509	493	692	723	546	695	505	527	541	600	567	465	506	677	541	565	681	740	687	727	824	767	847	489	1054	961	598	726	514	920	708	337	426	294	404	303	415	414	506	389	378	362	286	371	449	324	371	479	415	480	383
YGR041W	BUD9	512	510	368	559	1026	483	344	796	776	474	282	372	303	297	316	724	463	167	592	623	95	117	189	374.116	134	509	484	364	310	408	431	368	369	317	747	921	1274	1060	999	935.026	496	537	388	446	508	513	356	358.279	383	527	524	376	530	454	514	466	244	394	346	341	313	364	369	306	450	523	467	438	340	446	205	225	223	239	280	348	170	283	236	229	631	607	564	221	697	601	647	239	374	513	252	266	289	493	301	403	274	186	320	265	268	446	236	160	264	325	107	225	239	203	137	135	134	135	230
YGR042W	MTE1	278	257	223	275	394	256	267	288	299	264	278	322	321	323	372	448	354	515	323	441	497	381	382	396	304	171	258	212	209	242	339	281	294	309	342	366	355	237	332	297	260	271	190	245	185	306	321	183	232	213	224	269	203	328	251	250	248	254	198	211	130	254	225	219	212	275	306	266	283	314	228	226	229	200	292	248	199	248	241	235	275	298	272	182	265	290	311	185	296	262	188	221	182	238	241	270	287	227	280	213	331	371	299	238	310	331	177	303	308	278	276	352	240	263	261
YGR043C	NQM1	268	238	287	485	280	275	217	618	690	187	229	754	338	167	229	457	650	1764	150	415	345	280	292	1263	2664	2360	819	908	860	1550	191	303	336	310	138	192	79	184	115	125	146	72	85	66	54	200	73	95	76	95	134	87	99	103	112	129	112	156	100	186	58	84	90	55	137	107	134	168	104	325	78	98	145	86	205	86	68	104	91	167	124	152	217	166	232	135	189	147	214	233	99	137	184	226	191	169	122	218	144	123	155	135	173	143	206	139	73	236.997	92	125	119	177	115	157	119
YGR044C	RME1	1357	731	1191	1437	1767	901	598.001	1616	1802	1044	788	1209	826	489	784	368.979	291	458	277	505.925	210	264	197.587	669	345	1392	966	787	1059.556	1318.997	1087.998	907	1346.238	755.999	1276	119	85	125	125	122	58	108	77	80	85	94.999	96	64	101	80	499	541	690	628	719	416	509	752	634	625	197	398	481	353.816	518	678	614	834	580	905	439	489	614	410	649	451	340	665	407	513	631	742	799	328	1039	477	693	320	499	870.163	234.005	345	403	818	598	483.999	358.996	400	398	386	400	380	507	356	383	584	234	686	367	360	297	396.824	373	340	303
YGR045C	YGR045C	2	0	2	0	3	5	3	3	0	3	3	4	8	10	4	2	7	4	12	18	5	2	2	2	3	1	2	2	15	5	3	2	4	6	3	0	2	5	3	3	4	4	5	6	2	13	2	1	1	1	6	3	0	3	5	4	2	0	6	3	4	4	1	5	3	3	2	8	5	1	3	4	2	4	5	9	1	0	5	1	3	4	0	0	4	6	4	9	5	0	3	5	5	2	5	6	6	4	7	4	2	6	4	5	7	7	1	7	7	2	5	3	3	1	1
YGR046W	TAM41	655	542	412	479	864	423	596	508	626	443	813	984	980	907	1043	870	789	973	710	982	935	686	755	621	607	683	724	516	624	673	593	417	437	351	583	467	395	384	504	344	494	606	310	497	290	547	693	340	444	407	592	583	522	750	454	666	661	541	645	450	517	707	627	793	686	512	647	555	617	515	625	579	487	606	487	624	466	490	520	521	491	626	543	453	487	586	747	352	739	537	520	569	440	519	559	563	643	439	544	433	618	662	803	548	628	672	364	501	514	455	519	665	507	553	482
YGR047C	TFC4	770.001	515	494	534	843	630	551.071	619	757.004	577	657	913	705	720	798	1003	917	834	926.003	1023	742	594	611.378	582	618	673.006	665.425	565	811.259	594	734.069	415	468	438.003	664	556	539.006	434	608	569	482.393	694.662	422.002	541	384	566	707	471	488	560	581	600	449.001	642.005	507.211	545	622	551.014	537	480	479	670	633	626.011	591	478	593	582.808	444	506	523	490.962	477	512	471	538	438	571	486	478.145	774	707	619	362	582	591	728.543	336.562	727	616.002	512	611	431.002	631	507	672	703	470	654	560	703	760	788	595	738	766.126	367	579	677.001	556	620	795.012	746	806	661
YGR048W	UFD1	786	413	559	660	911	644	613	703	700	633	510	713	437	354	462	656	715	809	688	705	776	504	614	563	471	860	861	687	502	815	729	480	481	337	732	574	508	570	631	523	560	583	450	553	428	728	697	515	587	624	651	511	545	715	541	715	545	527	565	448	589	648	692	716	700	647	606	580	593	602	555	445	480	528	496	584	472	561	572	510	660	751	626	406	633	646	810	360	655	553	528	635	493	628	567	544	571	449	505	477	594	588	676	505	555	621	309	564	535	511	482	626	560	533	472
YGR049W	SCM4	126	223	120	166	170	121	162	155	185	151	136	147	171	175	148	134	194	148	141	194	140	114	78	137	92	611	722	532	477	488	200	160	220	110	227	543	448	352	381	330	431	462	273	450	342	563	457	363	452	367	391	300	403	556	310	370	347	436	414	278	273	313	448	406	376	393	403	330	411	279	462	407	391	545	321	484	450	445	651	389	514	643	288	186	319	721	503	277	457	281	511	370.492	259	306	264	315	228	127	237	195	238	289	220	150	283	351	118	148	217	196	186	192	175	204	268
YGR050C	YGR050C	15	27	16	24	37	30	39	37	38	31	31	50	46	57	96	68	47	129	119	144	81	59	46	33	76	20	40	54	62	78	47	80	91	53	83	48	39	45	77	43	68	46	51	55	59	70	70	53	46	39	69	53	70	89	74	65	47	55	55	42	53	32	74	53	45	64	49	64	52	51	57	42	40	55	42	65	32	44	44	52	44	56	61	35	53	65	64	49	72.075	51	43	53	50	39	65	54	62	39	64	45	55	52	70	44	75	76	32	50	54	57	55	47	58	37	101
YGR051C	YGR051C	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	1	4	1	1	1	2	1	0	2	1	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	1	4	1	0	0	1	1	1	1	1	0	0	1	1	2	0	0	1	1	0	0	1	0	0	0	1	0	0	3	0	1	1	0	3	0	2	0	1	1	0	0	0	2	3	0	3.005	1	2	2	0	0	1	1	0	2.998	1	0	0	0	0	1	2	4	0	0	4	0	0	2	5	0	0	1	0	0
YGR052W	FMP48	685	674	609	994	1305	1175	1539	671	944	775	703	331	1152	526	633	359	254	515	60	273	309	123	265	466	308	403	516	363	202	385	334	677	1046	200	1293	1158	703	729	1005	556	1327	1252	676	868	776	1721	1200	787	955	771	1285	717	860	992	701	1849	1651	2281	1724	667	903	1165	1466	1353	834	1202	1493	1168	1303	720	1468	1473	1213	1278	819	1582	1114	1026	1188	632	453	474	365	234	303	712	823	464	719	397	509	505	498	224	535	2251	1556	1512	2234	1358	2013	1983	2560	1761	1623	2814	936	1713	2087	2202	1836	2392	1842	1638	1052
YGR053C	YGR053C	93	42	41	68	104	58	40	51	67	56	122	103	103	55	93	62	48	69	47	47	55	37	45	108	58	63	103	62	262	117	64	57	78	96	71	47	40	64	71	44	57	47	26	46	46	63	43	32	53	39	62	40	38	51	36	75	46	66	58	55	39	43	57	57	45	68	73	56	69	82	52	19	45	34	45	74	21	56	36	41	79	96	66	16	61	60	50	39	44	68	30	25	52	75	41	51	40	65	34	30	37	46	63	55	39	47	24	86	33	59	57	63	42	39	36
YGR054W	YGR054W	1336	1257	1285	1270	1907	1588	1549	1494	1786	1721	1055	1598	1138	1716	1619	1566	1487	2068	1596	1640	1958	1161	1522	1004	1122	2731	2936	2558	1079	1980	1986	1098	1193	483	1765	1726.847	1556	1458	1657	1440	1463	1629	1202	1604.189	1179	1694	2017	1314	1584	1437	1701	1578	1431	2052	1353	1641	1420.013	1540	1703	1352	1432.007	1526	1739.001	1827	1582.003	1405	1747	1465	1503	1565	1456.988	1269	1066	1428	1087	1369	1241	1267	1610	1172.768	2171	2299	1998	1532	1694	2320	2434	1280.001	2388	2099	2106	2034	1518	1954	1700.519	1768	1635	925	1549	1274	1636	1997	1742	1230	1612	1948	983	1245	1638	1308	1387	1844	1453	1578	1627
YGR055W	MUP1	2779	1756	1685	2667	4233	2293	2265	2940	3620	1846	1198	1301	1179	1684	1579	2024	1822	3101	1794	2028	1422	1808	1234	5799	2313	3967	3102	2969	3990	8221	3130	1517	1879	1498	2572	2639	1951	2526	2343	2383	2520	3501	2631	2363	2059	2407	3445	2358	2442	2520	2559	2862	3212	3923	2793	2440	2325	2362	2233	1968	1672	1628	2220	1999	2018	2234	3030	2858	2517	2893	1601	1718	1890	1727	1966	1612	1657	2201	1563	1985	2523	3631	2475	2126	3649	3005	3424	1256	3526	3301	2300	3115	1360	2950	2355.931	1666	1960	1555	1608	1650	2372	2128	2491	1990	2030	1929	1121	2547	1599	1426	2201	2477	1871	2017	1898
YGR056W	RSC1	812.993	687.998	612.968	748.945	1085.282	661.974	621.914	736.177	857.794	776	543.465	756.994	597.669	634.971	721.66	1077.374	957.294	1236.188	1067.01	1032.202	1042.576	844.569	798.422	776.435	716	819.866	942.078	791.363	820.524	756.708	781.775	427.844	501.059	544.706	729.607	772.986	692.248	577.998	616.222	583.69	658.304	844.489	525.763	583.998	496.814	792.973	842.179	540.32	568.292	546.395	807.608	752.366	714.28	846.009	755.617	843.853	701.725	816.386	774.94	695.716	673.995	764.958	842.578	742.104	830.737	773.973	923.999	841.57	679.783	840.923	739.999	620.995	624.78	687.551	645.315	780.212	584.828	738.167	670.458	678.551	700.742	911.436	825.035	547.162	621.511	722.776	989.578	471.931	840.377	748.374	661.609	771.036	527.134	719.202	680.859	840.999	832.998	511.065	722.119	590	847.761	902.762	817.109	588.297	685	902.341	462.096	666.539	741.044	597.989	689.012	828.39	653.994	704.558	643.487
YGR057C	LST7	282	216	224	236	320	192	170	260	304	219	205	196	201	238	307	355	335	334	297	370	215	212	233	188	210	173	173	219	240	184	322	200	233	229	279	155	198	243	226	189	146	233	182	193	159	160	255	209	168	194	174	235.203	233	270	247	186	239	234	238	202	143	216	227	194	246	152	250	263	251	300	198	223	252	241	279	228	249	281	216	283	209	253	327	201	285	197	268	160	300	287	175	211	230	277	269	177	160	122	168	156	202	183	251	223	212	179	98	147	171	184	163	188	245	240	157
YGR058W	PEF1	318	261	207	251	346	239	194.017	267	276	229	223	301	296	296	302	294	275	301	254	292	308	232	236.99	175	197	329	332	270	220	284	321	170	211	174	240	304	220	239	248	230	246	279	191	253	183	289	408	225	237	236	249	262	282	302	225	278	330	276	309	261	188	302	330	274	257	293	377	314	300	269	309	276	286	302	298	306	242	327	329	343	273	313	338	202	254	284	359	157	298	298.621	243	345	253	232	247	253	179	173	191	154	296	281	346	241	235	268	176	173	216.999	207	277	350	261	253	232
YGR059W	SPR3	31	59	35	48	78	40	31	57	78	14	70	99	126	94	86	68	153	78	39	70	45	28	96	140	69	63	49	63	177	91	49	60	54	86	44	12	4	14	12	4	18	14	5	10	6	18	12	18	16	16	11	12	9	3	16	10	9	5	13	7	3	4	12	9	18	9	13	20	12	32	4	18	7	9	12	11	5	17	6	19	590	624	566	346	479	437	595	333	525	595	406	576	390	510	482	23	16	21	22	20	26	27	48	42	42	16	9	41	21	19	33	51	39	37.122	24.999
YGR060W	ERG25	2831	3457	2785	3087	4376	2374	2040	3770	4302	2444	1527	1379	1687	2025	1845	1500	1934	3800	1056	1492	3901	2843	2958	3838	3127	3667	3931	3682	2998	3214	3718	1960	2627	1168	3486	4231	4319	5009	5302	4610	3593	3809	3874	4434	3220	4101	4524	4434	4279	4115	3113	4129	4405	5839	4057	2196	2377	3103	3194	2243	1640	1287	1983	1898	2028	2571	3821	4320	4560	3437	2279	2265	2661	3496	2490	2549	2678	3035	3910	3024	3366	3521	3337	2704	2570	4507	4873	2340	4102	3560	4232	3488	2817	3063	3345	2835	1947	1058	2277	1726	2141	3207	2372	1603	2669	2531	963	1281	2197	1938	1655	2044	1758	1986	2425
YGR061C	ADE6	3229	2320	4318	3498	3593	2433	2728	1855	2217	3502	3634	2611	4590	5577	5140	2535	2058	3065	2655	2862	4535	8127	4332	2470	1562	2300	2762	3292	5690	2783	1893	2696	3956	3686	2695	5230	4517	6633	7466	6473	4402	7195	5028	7031	6058	4699	7342	5351	6540	5924	5615	7636	7043	9967	5938	5572	8152	8478	7977	4984	4381	6814	7312	8809	5701	5008	6458	5607	6769	4712	5225	7346	7301	9128	7932	5545	10286	9967	9785	10324	5366	4852	4287	3554	6029	7323	4600	5278	7615	5777	4886	4675	4094	4234	6448	5496	4921	3662	5874	5654	3609	4144	5654	4687	4416	5356	2709	3105	5577	4321	3288	4173	5155	5316	4671
YGR062C	COX18	382	205	289	321	418	327	217	305	328	392	382	493	353	293	435	354	298	372	440	368	300	208	274	276	216	491	599	451	152	527	408	190	275	135	366	271	256	287	314	251	311	373	252	324	251	313	345	253	285	306	265	298	318	272	336	331	312	393	358	334	235	293	373	295	402	297	302	364	288	381	236	257	325	272	324	310	212.689	304	283	278	284	371	341	291	354	379	392	251	458	394	277	337	281	354	429	321	319	338	319	337	297	258	352	300	330	367	204	492	333	317	260	343	290	321	323
YGR063C	SPT4	197	117	242	278	401	168	123	349	371	424	166	195	222	322	267	302	246	437	464	424	252	326	363	328	238	187	217	374	158	264	241	242	373	208	365	166	255	350	420	403	226	246	296	320	273	201	260	295	291	343	232	161	422	446	364	244	252	338	326	289	166	208	345	412	367	217	191	446	360	383	168	196	326	354	284	234	257	357	341	318	193	224	380	317	350	279	290	270	475	415	169	195	273	364	355	221	249	294	337	266	207	195	336	328	343	206	146	370	297	257	159	189	245	303	292
YGR064W	YGR064W	7	17	5	10	10	8	13	9	13	8	7	14	6	6	8	10	7	16	18	13	19	7	8	5	5	17	25	17	25	20	14	3	8	5	14	14	4	4	12	9	23	12	3	18	9	9	14	6	9	10	7	8	8	13	8	17	9	13	7	12	7	5	8	18	21	9	12	12	10	17	15	7	2	15	7	9	7	15	11	6	11	9	9	13	14	12	14	7	7	7	12	6	13	16	18	26	15	13	15	18	10	5	12	16	23	4	14	19	19	6	7	12	13	17	19
YGR065C	VHT1	2590	3858	3978	3608	5218	1686	1379	3617	4129	572.005	687	1407	2312	2432	3259	243	245	1326	353	394	565	792	347	714	987	4019	4093	2052	6245	5402	2672	2265	3009	3813	3025	564	584	1155	610	753	563	856	1178	478	484	451	1016	958	533	499	519	426	552	575	331	467	311	409	330	240	323	299	373	385	313	481	727	428	396	403	253	294	269	239	208	247	298	279	193	210	522	554	356	149	1502	341	418	213	282	1019	267	304	187	535	315	397	261	248	274	288	323	366	356	245	351	384	126	211	304	222	295	310	231	264	371
YGR066C	YGR066C	16	14	9	11	10	13	13	10	11	15	21	19	16	13	11	31	47.077	40.017	16	59	56	18	21	71	41	237	156	108	377	216	19	14	21	27	34	16	7	12	7	16	3	12	8	5	9	17	8	12	15	13	10	3	14	2	7	3	5	8	8	13	1	3	5	2	10	7	4	9	5	32	9	4	12	5	17	12	3	13	7	13	7	11	20	4	7	6	8	11	16	12	6	1	6	6	9	13	8	14	13	8	22	13	22	18	8	22	13	31	20	23	22	26	19	24	18
YGR067C	YGR067C	64	60	48	68.114	92	33	82	54	53	48	248	231	384	341	405	74	119.572	176	63	116	178	122.928	126	68	117	66	53	62	109	62	94	78	77	54	96	49	32	40	48	37	71	71	34	45	33	81	70	66	66	62	24	52	39	48	32	18.715	37	39	52	23	5	14	16	21	9	44	54	51	55	69	54	38	50	52	36	73	41	71	38	54	32	48	62	36	54	55	69.999	32	90	57	34	67.007	47	42	41	44	52	32	46	34	75	84	76	58	53	72	30	59	44	53	59	84	63	68	47
YGR068C	ART5	226	264	308	236	362	285	307	242	266	278	333	354	332	382	438	257	260	361.055	231	386	308	212	266	176	201	268	211	231	432	208	352	292	384	290	297	339	323	271	334	322	345	330	214	334	241	333	395	195	275	268	428	341	318	387	262	440	308	363	369	257	371	408	421	369	379	298	365	311	278	269	311	322	223	293	198	327	299	238	322	236	510	462	372	199	395	502	407	242	480	346	357	370	278	399	314	399	424	267	395	283	504	588	386	275	398	468	249	255	407	345	443	545	299	409	395
YGR068W-A	YGR068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR069W	YGR069W	1	0	0	0	0	0	0	0	0	0	0	1	1	3	0	1	0	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	0.994	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
